%	 10514
%	 6
% Key	Date	OpeningPrice	OpeningVolume	ClosingPrice	ClosingVolume	
2997	1995-03-07	18.63	NaN	18.63	NaN
2998	1995-03-08	18.33	NaN	18.33	NaN
2999	1995-03-09	18.02	NaN	18.02	NaN
3000	1995-03-10	17.91	NaN	17.91	NaN
3001	1995-03-13	18.19	NaN	18.19	NaN
3002	1995-03-14	17.94	NaN	17.94	NaN
3003	1995-03-15	18.11	NaN	18.11	NaN
3004	1995-03-16	18.16	NaN	18.16	NaN
3005	1995-03-17	18.26	NaN	18.26	NaN
3006	1995-03-20	18.56	NaN	18.56	NaN
3007	1995-03-21	18.41	NaN	18.41	NaN
3008	1995-03-22	18.96	NaN	18.96	NaN
3009	1995-03-23	18.92	NaN	18.92	NaN
3010	1995-03-24	18.78	NaN	18.78	NaN
3011	1995-03-27	19.07	NaN	19.07	NaN
3012	1995-03-28	19.05	NaN	19.05	NaN
3013	1995-03-29	19.22	NaN	19.22	NaN
3014	1995-03-30	19.15	NaN	19.15	NaN
3015	1995-03-31	19.17	NaN	19.17	NaN
3016	1995-04-03	19.03	NaN	19.03	NaN
3017	1995-04-04	19.18	NaN	19.18	NaN
3018	1995-04-05	19.56	NaN	19.56	NaN
3019	1995-04-06	19.77	NaN	19.77	NaN
3020	1995-04-07	19.67	NaN	19.67	NaN
3021	1995-04-10	19.59	NaN	19.59	NaN
3022	1995-04-11	19.88	NaN	19.88	NaN
3023	1995-04-12	19.55	NaN	19.55	NaN
3024	1995-04-13	19.15	NaN	19.15	NaN
3025	1995-04-17	19.73	NaN	19.73	NaN
3026	1995-04-18	20.05	NaN	20.05	NaN
3027	1995-04-19	20.41	NaN	20.41	NaN
3028	1995-04-20	20.19	NaN	20.19	NaN
3029	1995-04-21	20.41	NaN	20.41	NaN
3030	1995-04-24	20.12	NaN	20.12	NaN
3031	1995-04-25	20.29	NaN	20.29	NaN
3032	1995-04-26	20.15	NaN	20.15	NaN
3033	1995-04-27	20.43	NaN	20.43	NaN
3034	1995-04-28	20.38	NaN	20.38	NaN
3035	1995-05-01	20.5	NaN	20.5	NaN
3036	1995-05-02	20.09	NaN	20.09	NaN
3037	1995-05-03	19.89	NaN	19.89	NaN
3038	1995-05-04	20.29	NaN	20.29	NaN
3039	1995-05-05	20.33	NaN	20.33	NaN
3040	1995-05-08	20.29	NaN	20.29	NaN
3041	1995-05-09	19.61	NaN	19.61	NaN
3042	1995-05-10	19.75	NaN	19.75	NaN
3043	1995-05-11	19.41	NaN	19.41	NaN
3044	1995-05-12	19.52	NaN	19.52	NaN
3045	1995-05-15	19.9	NaN	19.9	NaN
3046	1995-05-16	20.08	NaN	20.08	NaN
3047	1995-05-17	19.96	NaN	19.96	NaN
3048	1995-05-18	20	NaN	20	NaN
3049	1995-05-19	20.06	NaN	20.06	NaN
3050	1995-05-22	19.84	NaN	19.84	NaN
3051	1995-05-23	19.77	NaN	19.77	NaN
3052	1995-05-24	19.41	NaN	19.41	NaN
3053	1995-05-25	19.26	NaN	19.26	NaN
3054	1995-05-26	18.69	NaN	18.69	NaN
3055	1995-05-30	18.78	NaN	18.78	NaN
3056	1995-05-31	18.89	NaN	18.89	NaN
3057	1995-06-01	18.9	NaN	18.9	NaN
3058	1995-06-02	19.14	NaN	19.14	NaN
3059	1995-06-05	19.25	NaN	19.25	NaN
3060	1995-06-06	19.06	NaN	19.06	NaN
3061	1995-06-07	19.13	NaN	19.13	NaN
3062	1995-06-08	18.91	NaN	18.91	NaN
3063	1995-06-09	18.8	NaN	18.8	NaN
3064	1995-06-12	18.86	NaN	18.86	NaN
3065	1995-06-13	18.91	NaN	18.91	NaN
3066	1995-06-14	19.05	NaN	19.05	NaN
3067	1995-06-15	18.94	NaN	18.94	NaN
3068	1995-06-16	18.84	NaN	18.84	NaN
3069	1995-06-19	18.22	NaN	18.22	NaN
3070	1995-06-20	17.97	NaN	17.97	NaN
3071	1995-06-21	17.46	NaN	17.46	NaN
3072	1995-06-22	17.5	NaN	17.5	NaN
3073	1995-06-23	17.49	NaN	17.49	NaN
3074	1995-06-26	17.64	NaN	17.64	NaN
3075	1995-06-27	17.77	NaN	17.77	NaN
3076	1995-06-28	17.97	NaN	17.97	NaN
3077	1995-06-29	17.56	NaN	17.56	NaN
3078	1995-06-30	17.4	NaN	17.4	NaN
3079	1995-07-05	17.18	NaN	17.18	NaN
3080	1995-07-06	17.37	NaN	17.37	NaN
3081	1995-07-07	17.14	NaN	17.14	NaN
3082	1995-07-10	17.34	NaN	17.34	NaN
3083	1995-07-11	17.32	NaN	17.32	NaN
3084	1995-07-12	17.49	NaN	17.49	NaN
3085	1995-07-13	17.25	NaN	17.25	NaN
3086	1995-07-14	17.32	NaN	17.32	NaN
3087	1995-07-17	17.2	NaN	17.2	NaN
3088	1995-07-18	17.35	NaN	17.35	NaN
3089	1995-07-19	17.33	NaN	17.33	NaN
3090	1995-07-20	16.77	NaN	16.77	NaN
3091	1995-07-21	16.79	NaN	16.79	NaN
3092	1995-07-24	16.88	NaN	16.88	NaN
3093	1995-07-25	16.93	NaN	16.93	NaN
3094	1995-07-26	17.5	NaN	17.5	NaN
3095	1995-07-27	17.49	NaN	17.49	NaN
3096	1995-07-28	17.43	NaN	17.43	NaN
3097	1995-07-31	17.56	NaN	17.56	NaN
3098	1995-08-01	17.7	NaN	17.7	NaN
3099	1995-08-02	17.78	NaN	17.78	NaN
3100	1995-08-03	17.72	NaN	17.72	NaN
3101	1995-08-04	17.71	NaN	17.71	NaN
3102	1995-08-07	17.65	NaN	17.65	NaN
3103	1995-08-08	17.79	NaN	17.79	NaN
3104	1995-08-09	17.78	NaN	17.78	NaN
3105	1995-08-10	17.89	NaN	17.89	NaN
3106	1995-08-11	17.86	NaN	17.86	NaN
3107	1995-08-14	17.48	NaN	17.48	NaN
3108	1995-08-15	17.47	NaN	17.47	NaN
3109	1995-08-16	17.55	NaN	17.55	NaN
3110	1995-08-17	17.66	NaN	17.66	NaN
3111	1995-08-18	17.87	NaN	17.87	NaN
3112	1995-08-21	18.25	NaN	18.25	NaN
3113	1995-08-22	17.88	NaN	17.88	NaN
3114	1995-08-23	18	NaN	18	NaN
3115	1995-08-24	17.86	NaN	17.86	NaN
3116	1995-08-25	17.86	NaN	17.86	NaN
3117	1995-08-28	17.82	NaN	17.82	NaN
3118	1995-08-29	17.82	NaN	17.82	NaN
3119	1995-08-30	17.79	NaN	17.79	NaN
3120	1995-08-31	17.84	NaN	17.84	NaN
3121	1995-09-01	18.04	NaN	18.04	NaN
3122	1995-09-05	18.58	NaN	18.58	NaN
3123	1995-09-06	18.36	NaN	18.36	NaN
3124	1995-09-07	18.27	NaN	18.27	NaN
3125	1995-09-08	18.44	NaN	18.44	NaN
3126	1995-09-11	18.47	NaN	18.47	NaN
3127	1995-09-12	18.64	NaN	18.64	NaN
3128	1995-09-13	18.54	NaN	18.54	NaN
3129	1995-09-14	18.85	NaN	18.85	NaN
3130	1995-09-15	18.92	NaN	18.92	NaN
3131	1995-09-18	18.93	NaN	18.93	NaN
3132	1995-09-19	18.95	NaN	18.95	NaN
3133	1995-09-20	18.07	NaN	18.07	NaN
3134	1995-09-21	17.56	NaN	17.56	NaN
3135	1995-09-22	17.25	NaN	17.25	NaN
3136	1995-09-25	17.47	NaN	17.47	NaN
3137	1995-09-26	17.33	NaN	17.33	NaN
3138	1995-09-27	17.57	NaN	17.57	NaN
3139	1995-09-28	17.76	NaN	17.76	NaN
3140	1995-09-29	17.54	NaN	17.54	NaN
3141	1995-10-02	17.64	NaN	17.64	NaN
3142	1995-10-03	17.56	NaN	17.56	NaN
3143	1995-10-04	17.3	NaN	17.3	NaN
3144	1995-10-05	16.87	NaN	16.87	NaN
3145	1995-10-06	17.03	NaN	17.03	NaN
3146	1995-10-09	17.31	NaN	17.31	NaN
3147	1995-10-10	17.42	NaN	17.42	NaN
3148	1995-10-11	17.29	NaN	17.29	NaN
3149	1995-10-12	17.12	NaN	17.12	NaN
3150	1995-10-13	17.41	NaN	17.41	NaN
3151	1995-10-16	17.59	NaN	17.59	NaN
3152	1995-10-17	17.68	NaN	17.68	NaN
3153	1995-10-18	17.61	NaN	17.61	NaN
3154	1995-10-19	17.32	NaN	17.32	NaN
3155	1995-10-20	17.15	NaN	17.15	NaN
3156	1995-10-23	17.21	NaN	17.21	NaN
3157	1995-10-24	17.32	NaN	17.32	NaN
3158	1995-10-25	17.32	NaN	17.32	NaN
3159	1995-10-26	17.58	NaN	17.58	NaN
3160	1995-10-27	17.54	NaN	17.54	NaN
3161	1995-10-30	17.62	NaN	17.62	NaN
3162	1995-10-31	17.64	NaN	17.64	NaN
3163	1995-11-01	17.74	NaN	17.74	NaN
3164	1995-11-02	17.98	NaN	17.98	NaN
3165	1995-11-03	17.94	NaN	17.94	NaN
3166	1995-11-06	17.71	NaN	17.71	NaN
3167	1995-11-07	17.65	NaN	17.65	NaN
3168	1995-11-08	17.82	NaN	17.82	NaN
3169	1995-11-09	17.84	NaN	17.84	NaN
3170	1995-11-10	17.83	NaN	17.83	NaN
3171	1995-11-13	17.8	NaN	17.8	NaN
3172	1995-11-14	17.82	NaN	17.82	NaN
3173	1995-11-15	17.93	NaN	17.93	NaN
3174	1995-11-16	18.19	NaN	18.19	NaN
3175	1995-11-17	18.13	NaN	18.13	NaN
3176	1995-11-20	18.06	NaN	18.06	NaN
3177	1995-11-21	17.97	NaN	17.97	NaN
3178	1995-11-22	17.96	NaN	17.96	NaN
3179	1995-11-27	18.38	NaN	18.38	NaN
3180	1995-11-28	18.33	NaN	18.33	NaN
3181	1995-11-29	18.26	NaN	18.26	NaN
3182	1995-11-30	18.18	NaN	18.18	NaN
3183	1995-12-01	18.43	NaN	18.43	NaN
3184	1995-12-04	18.63	NaN	18.63	NaN
3185	1995-12-05	18.67	NaN	18.67	NaN
3186	1995-12-06	18.79	NaN	18.79	NaN
3187	1995-12-07	18.67	NaN	18.67	NaN
3188	1995-12-08	18.97	NaN	18.97	NaN
3189	1995-12-11	18.66	NaN	18.66	NaN
3190	1995-12-12	18.73	NaN	18.73	NaN
3191	1995-12-13	19	NaN	19	NaN
3192	1995-12-14	19.11	NaN	19.11	NaN
3193	1995-12-15	19.51	NaN	19.51	NaN
3194	1995-12-18	19.7	NaN	19.7	NaN
3195	1995-12-19	18.99	NaN	18.99	NaN
3196	1995-12-20	18.97	NaN	18.97	NaN
3197	1995-12-21	18.96	NaN	18.96	NaN
3198	1995-12-22	19.14	NaN	19.14	NaN
3199	1995-12-26	19.27	NaN	19.27	NaN
3200	1995-12-27	19.5	NaN	19.5	NaN
3201	1995-12-28	19.36	NaN	19.36	NaN
3202	1995-12-29	19.55	NaN	19.55	NaN
3203	1996-01-02	19.81	NaN	19.81	NaN
3204	1996-01-03	19.89	NaN	19.89	NaN
3205	1996-01-04	19.91	NaN	19.91	NaN
3206	1996-01-05	20.26	NaN	20.26	NaN
3207	1996-01-08	20.26	NaN	20.26	NaN
3208	1996-01-09	19.95	NaN	19.95	NaN
3209	1996-01-10	19.67	NaN	19.67	NaN
3210	1996-01-11	18.79	NaN	18.79	NaN
3211	1996-01-12	18.25	NaN	18.25	NaN
3212	1996-01-15	18.38	NaN	18.38	NaN
3213	1996-01-16	18.05	NaN	18.05	NaN
3214	1996-01-17	18.52	NaN	18.52	NaN
3215	1996-01-18	19.18	NaN	19.18	NaN
3216	1996-01-19	18.94	NaN	18.94	NaN
3217	1996-01-22	18.15	NaN	18.15	NaN
3218	1996-01-23	18.06	NaN	18.06	NaN
3219	1996-01-24	18.28	NaN	18.28	NaN
3220	1996-01-25	17.67	NaN	17.67	NaN
3221	1996-01-26	17.73	NaN	17.73	NaN
3222	1996-01-29	17.45	NaN	17.45	NaN
3223	1996-01-30	17.56	NaN	17.56	NaN
3224	1996-01-31	17.74	NaN	17.74	NaN
3225	1996-02-01	17.71	NaN	17.71	NaN
3226	1996-02-02	17.8	NaN	17.8	NaN
3227	1996-02-05	17.54	NaN	17.54	NaN
3228	1996-02-06	17.69	NaN	17.69	NaN
3229	1996-02-07	17.74	NaN	17.74	NaN
3230	1996-02-08	17.76	NaN	17.76	NaN
3231	1996-02-09	17.78	NaN	17.78	NaN
3232	1996-02-12	17.97	NaN	17.97	NaN
3233	1996-02-13	18.91	NaN	18.91	NaN
3234	1996-02-14	18.96	NaN	18.96	NaN
3235	1996-02-15	19.04	NaN	19.04	NaN
3236	1996-02-16	19.16	NaN	19.16	NaN
3237	1996-02-20	19.27	NaN	19.27	NaN
3238	1996-02-21	19.71	NaN	19.71	NaN
3239	1996-02-22	19.85	NaN	19.85	NaN
3240	1996-02-23	19.06	NaN	19.06	NaN
3241	1996-02-26	19.39	NaN	19.39	NaN
3242	1996-02-27	19.7	NaN	19.7	NaN
3243	1996-02-28	19.29	NaN	19.29	NaN
3244	1996-02-29	19.54	NaN	19.54	NaN
3245	1996-03-01	19.44	NaN	19.44	NaN
3246	1996-03-04	19.2	NaN	19.2	NaN
3247	1996-03-05	19.54	NaN	19.54	NaN
3248	1996-03-06	20.19	NaN	20.19	NaN
3249	1996-03-07	19.81	NaN	19.81	NaN
3250	1996-03-08	19.61	NaN	19.61	NaN
3251	1996-03-11	19.91	NaN	19.91	NaN
3252	1996-03-12	20.46	NaN	20.46	NaN
3253	1996-03-13	20.58	NaN	20.58	NaN
3254	1996-03-14	21.16	NaN	21.16	NaN
3255	1996-03-15	21.99	NaN	21.99	NaN
3256	1996-03-18	23.27	NaN	23.27	NaN
3257	1996-03-19	24.34	NaN	24.34	NaN
3258	1996-03-20	20.85	NaN	20.85	NaN
3259	1996-03-21	21.05	NaN	21.05	NaN
3260	1996-03-22	21.95	NaN	21.95	NaN
3261	1996-03-25	22.4	NaN	22.4	NaN
3262	1996-03-26	22.19	NaN	22.19	NaN
3263	1996-03-27	21.79	NaN	21.79	NaN
3264	1996-03-28	21.41	NaN	21.41	NaN
3265	1996-03-29	21.47	NaN	21.47	NaN
3266	1996-04-01	22.22	NaN	22.22	NaN
3267	1996-04-02	22.7	NaN	22.7	NaN
3268	1996-04-03	22.27	NaN	22.27	NaN
3269	1996-04-04	22.75	NaN	22.75	NaN
3270	1996-04-08	23.03	NaN	23.03	NaN
3271	1996-04-09	23.06	NaN	23.06	NaN
3272	1996-04-10	24.21	NaN	24.21	NaN
3273	1996-04-11	25.25	NaN	25.25	NaN
3274	1996-04-12	24.29	NaN	24.29	NaN
3275	1996-04-15	25.06	NaN	25.06	NaN
3276	1996-04-16	24.47	NaN	24.47	NaN
3277	1996-04-17	24.67	NaN	24.67	NaN
3278	1996-04-18	23.82	NaN	23.82	NaN
3279	1996-04-19	23.95	NaN	23.95	NaN
3280	1996-04-22	21.53	NaN	21.53	NaN
3281	1996-04-23	22.7	NaN	22.7	NaN
3282	1996-04-24	22.4	NaN	22.4	NaN
3283	1996-04-25	22.2	NaN	22.2	NaN
3284	1996-04-26	22.32	NaN	22.32	NaN
3285	1996-04-29	22.43	NaN	22.43	NaN
3286	1996-04-30	21.2	NaN	21.2	NaN
3287	1996-05-01	20.81	NaN	20.81	NaN
3288	1996-05-02	20.86	NaN	20.86	NaN
3289	1996-05-03	21.18	NaN	21.18	NaN
3290	1996-05-06	21.04	NaN	21.04	NaN
3291	1996-05-07	21.11	NaN	21.11	NaN
3292	1996-05-08	21	NaN	21	NaN
3293	1996-05-09	20.68	NaN	20.68	NaN
3294	1996-05-10	21.01	NaN	21.01	NaN
3295	1996-05-13	21.36	NaN	21.36	NaN
3296	1996-05-14	21.42	NaN	21.42	NaN
3297	1996-05-15	21.48	NaN	21.48	NaN
3298	1996-05-16	20.78	NaN	20.78	NaN
3299	1996-05-17	20.64	NaN	20.64	NaN
3300	1996-05-20	22.48	NaN	22.48	NaN
3301	1996-05-21	22.65	NaN	22.65	NaN
3302	1996-05-22	20.55	NaN	20.55	NaN
3303	1996-05-23	21.23	NaN	21.23	NaN
3304	1996-05-24	21.32	NaN	21.32	NaN
3305	1996-05-28	21.11	NaN	21.11	NaN
3306	1996-05-29	20.76	NaN	20.76	NaN
3307	1996-05-30	19.94	NaN	19.94	NaN
3308	1996-05-31	19.76	NaN	19.76	NaN
3309	1996-06-03	19.85	NaN	19.85	NaN
3310	1996-06-04	20.44	NaN	20.44	NaN
3311	1996-06-05	19.72	NaN	19.72	NaN
3312	1996-06-06	20.05	NaN	20.05	NaN
3313	1996-06-07	20.28	NaN	20.28	NaN
3314	1996-06-10	20.25	NaN	20.25	NaN
3315	1996-06-11	20.1	NaN	20.1	NaN
3316	1996-06-12	20.09	NaN	20.09	NaN
3317	1996-06-13	20.01	NaN	20.01	NaN
3318	1996-06-14	20.34	NaN	20.34	NaN
3319	1996-06-17	22.14	NaN	22.14	NaN
3320	1996-06-18	21.46	NaN	21.46	NaN
3321	1996-06-19	20.76	NaN	20.76	NaN
3322	1996-06-20	20.09	NaN	20.09	NaN
3323	1996-06-21	19.92	NaN	19.92	NaN
3324	1996-06-24	19.98	NaN	19.98	NaN
3325	1996-06-25	19.96	NaN	19.96	NaN
3326	1996-06-26	20.65	NaN	20.65	NaN
3327	1996-06-27	21.02	NaN	21.02	NaN
3328	1996-06-28	20.92	NaN	20.92	NaN
3329	1996-07-01	21.53	NaN	21.53	NaN
3330	1996-07-02	21.13	NaN	21.13	NaN
3331	1996-07-03	21.21	NaN	21.21	NaN
3332	1996-07-08	21.27	NaN	21.27	NaN
3333	1996-07-09	21.41	NaN	21.41	NaN
3334	1996-07-10	21.55	NaN	21.55	NaN
3335	1996-07-11	21.95	NaN	21.95	NaN
3336	1996-07-12	21.9	NaN	21.9	NaN
3337	1996-07-15	22.48	NaN	22.48	NaN
3338	1996-07-16	22.38	NaN	22.38	NaN
3339	1996-07-17	21.8	NaN	21.8	NaN
3340	1996-07-18	21.68	NaN	21.68	NaN
3341	1996-07-19	21	NaN	21	NaN
3342	1996-07-22	20.79	NaN	20.79	NaN
3343	1996-07-23	21.01	NaN	21.01	NaN
3344	1996-07-24	20.68	NaN	20.68	NaN
3345	1996-07-25	20.74	NaN	20.74	NaN
3346	1996-07-26	20.11	NaN	20.11	NaN
3347	1996-07-29	20.28	NaN	20.28	NaN
3348	1996-07-30	20.33	NaN	20.33	NaN
3349	1996-07-31	20.42	NaN	20.42	NaN
3350	1996-08-01	21.04	NaN	21.04	NaN
3351	1996-08-02	21.34	NaN	21.34	NaN
3352	1996-08-05	21.23	NaN	21.23	NaN
3353	1996-08-06	21.13	NaN	21.13	NaN
3354	1996-08-07	21.42	NaN	21.42	NaN
3355	1996-08-08	21.55	NaN	21.55	NaN
3356	1996-08-09	21.57	NaN	21.57	NaN
3357	1996-08-12	22.22	NaN	22.22	NaN
3358	1996-08-13	22.37	NaN	22.37	NaN
3359	1996-08-14	22.12	NaN	22.12	NaN
3360	1996-08-15	21.9	NaN	21.9	NaN
3361	1996-08-16	22.66	NaN	22.66	NaN
3362	1996-08-19	23.26	NaN	23.26	NaN
3363	1996-08-20	22.11	NaN	22.11	NaN
3364	1996-08-21	21.72	NaN	21.72	NaN
3365	1996-08-22	22.3	NaN	22.3	NaN
3366	1996-08-23	21.96	NaN	21.96	NaN
3367	1996-08-26	21.62	NaN	21.62	NaN
3368	1996-08-27	21.56	NaN	21.56	NaN
3369	1996-08-28	21.71	NaN	21.71	NaN
3370	1996-08-29	22.15	NaN	22.15	NaN
3371	1996-08-30	22.25	NaN	22.25	NaN
3372	1996-09-03	23.4	NaN	23.4	NaN
3373	1996-09-04	23.24	NaN	23.24	NaN
3374	1996-09-05	23.44	NaN	23.44	NaN
3375	1996-09-06	23.85	NaN	23.85	NaN
3376	1996-09-09	23.73	NaN	23.73	NaN
3377	1996-09-10	24.12	NaN	24.12	NaN
3378	1996-09-11	24.75	NaN	24.75	NaN
3379	1996-09-12	25	NaN	25	NaN
3380	1996-09-13	24.51	NaN	24.51	NaN
3381	1996-09-16	23.19	NaN	23.19	NaN
3382	1996-09-17	23.31	NaN	23.31	NaN
3383	1996-09-18	23.89	NaN	23.89	NaN
3384	1996-09-19	23.54	NaN	23.54	NaN
3385	1996-09-20	23.22	NaN	23.22	NaN
3386	1996-09-23	23.37	NaN	23.37	NaN
3387	1996-09-24	24.07	NaN	24.07	NaN
3388	1996-09-25	24.46	NaN	24.46	NaN
3389	1996-09-26	24.16	NaN	24.16	NaN
3390	1996-09-27	24.6	NaN	24.6	NaN
3391	1996-09-30	24.38	NaN	24.38	NaN
3392	1996-10-01	24.14	NaN	24.14	NaN
3393	1996-10-02	24.05	NaN	24.05	NaN
3394	1996-10-03	24.81	NaN	24.81	NaN
3395	1996-10-04	24.73	NaN	24.73	NaN
3396	1996-10-07	25.24	NaN	25.24	NaN
3397	1996-10-08	25.54	NaN	25.54	NaN
3398	1996-10-09	25.07	NaN	25.07	NaN
3399	1996-10-10	24.26	NaN	24.26	NaN
3400	1996-10-11	24.66	NaN	24.66	NaN
3401	1996-10-14	25.62	NaN	25.62	NaN
3402	1996-10-15	25.42	NaN	25.42	NaN
3403	1996-10-16	25.17	NaN	25.17	NaN
3404	1996-10-17	25.42	NaN	25.42	NaN
3405	1996-10-18	25.79	NaN	25.79	NaN
3406	1996-10-21	25.92	NaN	25.92	NaN
3407	1996-10-22	25.53	NaN	25.53	NaN
3408	1996-10-23	24.86	NaN	24.86	NaN
3409	1996-10-24	24.51	NaN	24.51	NaN
3410	1996-10-25	24.86	NaN	24.86	NaN
3411	1996-10-28	24.85	NaN	24.85	NaN
3412	1996-10-29	24.34	NaN	24.34	NaN
3413	1996-10-30	24.28	NaN	24.28	NaN
3414	1996-10-31	23.35	NaN	23.35	NaN
3415	1996-11-01	23.03	NaN	23.03	NaN
3416	1996-11-04	22.79	NaN	22.79	NaN
3417	1996-11-05	22.64	NaN	22.64	NaN
3418	1996-11-06	22.69	NaN	22.69	NaN
3419	1996-11-07	22.74	NaN	22.74	NaN
3420	1996-11-08	23.59	NaN	23.59	NaN
3421	1996-11-11	23.37	NaN	23.37	NaN
3422	1996-11-12	23.35	NaN	23.35	NaN
3423	1996-11-13	24.12	NaN	24.12	NaN
3424	1996-11-14	24.41	NaN	24.41	NaN
3425	1996-11-15	24.17	NaN	24.17	NaN
3426	1996-11-18	23.88	NaN	23.88	NaN
3427	1996-11-19	24.49	NaN	24.49	NaN
3428	1996-11-20	23.33	NaN	23.33	NaN
3429	1996-11-21	23.84	NaN	23.84	NaN
3430	1996-11-22	23.75	NaN	23.75	NaN
3431	1996-11-25	23.49	NaN	23.49	NaN
3432	1996-11-26	23.62	NaN	23.62	NaN
3433	1996-11-27	23.75	NaN	23.75	NaN
3434	1996-12-02	24.8	NaN	24.8	NaN
3435	1996-12-03	24.93	NaN	24.93	NaN
3436	1996-12-04	24.8	NaN	24.8	NaN
3437	1996-12-05	25.58	NaN	25.58	NaN
3438	1996-12-06	25.62	NaN	25.62	NaN
3439	1996-12-09	25.3	NaN	25.3	NaN
3440	1996-12-10	24.42	NaN	24.42	NaN
3441	1996-12-11	23.38	NaN	23.38	NaN
3442	1996-12-12	23.72	NaN	23.72	NaN
3443	1996-12-13	24.47	NaN	24.47	NaN
3444	1996-12-16	25.74	NaN	25.74	NaN
3445	1996-12-17	25.71	NaN	25.71	NaN
3446	1996-12-18	26.16	NaN	26.16	NaN
3447	1996-12-19	25.45	NaN	25.45	NaN
3448	1996-12-20	25.08	NaN	25.08	NaN
3449	1996-12-23	24.79	NaN	24.79	NaN
3450	1996-12-24	25.1	NaN	25.1	NaN
3451	1996-12-26	24.92	NaN	24.92	NaN
3452	1996-12-27	25.22	NaN	25.22	NaN
3453	1996-12-30	25.37	NaN	25.37	NaN
3454	1996-12-31	25.92	NaN	25.92	NaN
3455	1997-01-02	25.69	NaN	25.69	NaN
3456	1997-01-03	25.59	NaN	25.59	NaN
3457	1997-01-06	26.37	NaN	26.37	NaN
3458	1997-01-07	26.23	NaN	26.23	NaN
3459	1997-01-08	26.62	NaN	26.62	NaN
3460	1997-01-09	26.37	NaN	26.37	NaN
3461	1997-01-10	26.09	NaN	26.09	NaN
3462	1997-01-13	25.19	NaN	25.19	NaN
3463	1997-01-14	25.11	NaN	25.11	NaN
3464	1997-01-15	25.95	NaN	25.95	NaN
3465	1997-01-16	25.52	NaN	25.52	NaN
3466	1997-01-17	25.41	NaN	25.41	NaN
3467	1997-01-20	25.23	NaN	25.23	NaN
3468	1997-01-21	24.22	NaN	24.22	NaN
3469	1997-01-22	24.24	NaN	24.24	NaN
3470	1997-01-23	24.18	NaN	24.18	NaN
3471	1997-01-24	24.05	NaN	24.05	NaN
3472	1997-01-27	23.94	NaN	23.94	NaN
3473	1997-01-28	23.9	NaN	23.9	NaN
3474	1997-01-29	24.47	NaN	24.47	NaN
3475	1997-01-30	24.87	NaN	24.87	NaN
3476	1997-01-31	24.15	NaN	24.15	NaN
3477	1997-02-03	24.15	NaN	24.15	NaN
3478	1997-02-04	24.02	NaN	24.02	NaN
3479	1997-02-05	23.91	NaN	23.91	NaN
3480	1997-02-06	23.1	NaN	23.1	NaN
3481	1997-02-07	22.23	NaN	22.23	NaN
3482	1997-02-10	22.46	NaN	22.46	NaN
3483	1997-02-11	22.42	NaN	22.42	NaN
3484	1997-02-12	21.86	NaN	21.86	NaN
3485	1997-02-13	22.02	NaN	22.02	NaN
3486	1997-02-14	22.41	NaN	22.41	NaN
3487	1997-02-18	22.52	NaN	22.52	NaN
3488	1997-02-19	22.79	NaN	22.79	NaN
3489	1997-02-20	21.69	NaN	21.69	NaN
3490	1997-02-21	21.35	NaN	21.35	NaN
3491	1997-02-24	20.68	NaN	20.68	NaN
3492	1997-02-25	21	NaN	21	NaN
3493	1997-02-26	21.11	NaN	21.11	NaN
3494	1997-02-27	20.89	NaN	20.89	NaN
3495	1997-02-28	20.25	NaN	20.25	NaN
3496	1997-03-03	20.25	NaN	20.25	NaN
3497	1997-03-04	20.66	NaN	20.66	NaN
3498	1997-03-05	20.49	NaN	20.49	NaN
3499	1997-03-06	20.94	NaN	20.94	NaN
3500	1997-03-07	21.28	NaN	21.28	NaN
3501	1997-03-10	20.45	NaN	20.45	NaN
3502	1997-03-11	20.11	NaN	20.11	NaN
3503	1997-03-12	20.62	NaN	20.62	NaN
3504	1997-03-13	20.7	NaN	20.7	NaN
3505	1997-03-14	21.29	NaN	21.29	NaN
3506	1997-03-17	20.92	NaN	20.92	NaN
3507	1997-03-18	21.86	NaN	21.86	NaN
3508	1997-03-19	22.04	NaN	22.04	NaN
3509	1997-03-20	21.85	NaN	21.85	NaN
3510	1997-03-21	21.51	NaN	21.51	NaN
3511	1997-03-24	21.06	NaN	21.06	NaN
3512	1997-03-25	20.99	NaN	20.99	NaN
3513	1997-03-26	20.64	NaN	20.64	NaN
3514	1997-03-27	20.7	NaN	20.7	NaN
3515	1997-03-31	20.41	NaN	20.41	NaN
3516	1997-04-01	20.28	NaN	20.28	NaN
3517	1997-04-02	19.47	NaN	19.47	NaN
3518	1997-04-03	19.47	NaN	19.47	NaN
3519	1997-04-04	19.12	NaN	19.12	NaN
3520	1997-04-07	19.23	NaN	19.23	NaN
3521	1997-04-08	19.35	NaN	19.35	NaN
3522	1997-04-09	19.27	NaN	19.27	NaN
3523	1997-04-10	19.57	NaN	19.57	NaN
3524	1997-04-11	19.53	NaN	19.53	NaN
3525	1997-04-14	19.9	NaN	19.9	NaN
3526	1997-04-15	19.83	NaN	19.83	NaN
3527	1997-04-16	19.35	NaN	19.35	NaN
3528	1997-04-17	19.42	NaN	19.42	NaN
3529	1997-04-18	19.91	NaN	19.91	NaN
3530	1997-04-21	20.38	NaN	20.38	NaN
3531	1997-04-22	19.59	NaN	19.59	NaN
3532	1997-04-23	19.73	NaN	19.73	NaN
3533	1997-04-24	20.03	NaN	20.03	NaN
